Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2021 Nissan Rogue SV,"$21,576",Massey Hyundai,CVT,All-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","45,274 mi."
2021 Nissan Rogue SL,"$25,430",Massey Hyundai,CVT,All-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","47,215 mi."
2021 Nissan Rogue Platinum,"$28,995",Tom Hodges Mitsubishi,CVT,All-Wheel Drive,Gasoline,0,147 reviews,"Hollywood, MD (64 mi.)","15,002 mi."
2023 Nissan Rogue S,"$23,899",Nissan of Lexington Park,CVT,All-Wheel Drive,Gasoline,0,17 reviews,"California, MD (67 mi.)","30,675 mi."
2014 Nissan Juke NISMO AWD 4dr Crossover,"$6,425",Cars Trend LLC,CVT,All-Wheel Drive,Gasoline,3.7,22 reviews,"Harrisburg, PA (71 mi.)","133,361 mi."
2020 Subaru Outback Onyx Edition XT,"$25,759",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","31,092 mi."
2014 Nissan Rogue Select S,"$5,999",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","159,695 mi."
2021 INFINITI QX50 LUXE AWD,"$29,994",Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58 reviews,"Mechanicsburg, PA (72 mi.)","13,958 mi."
2021 Subaru Forester Premium,"$24,995",Del Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","21,185 mi."
2021 Subaru Ascent Limited,"$30,595",Del Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","24,993 mi."
2021 Toyota Venza LE,"$24,198",Hertrich Buick GMC of Seaford,CVT,All-Wheel Drive,Gasoline,3.8,65 reviews,"Seaford, DE (74 mi.)","93,208 mi."
2022 Subaru Legacy Limited,"$27,000",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","35,796 mi."
2021 Ford Explorer XLT,"$28,670",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","52,968 mi."
2021 Subaru Forester Limited,"$24,416",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","46,555 mi."
2021 Nissan Murano SV Intelligent AWD,"$20,490",Easterns Automotive Group of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","55,693 mi."
2017 Nissan Juke SL,"$13,433",Norris Auto Group,CVT,All-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","78,616 mi."
2023 Honda CR-V EX-L,"$30,000",Heritage Toyota Owings Mills,CVT,All-Wheel Drive,Gasoline,4.7,"1,346 reviews","Owings Mills, MD (13 mi.)","38,439 mi."
2023 Honda CR-V EX-L,"$32,300",Heritage Honda,CVT,All-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","18,297 mi."
2021 Honda CR-V Special Edition,"$25,700",Heritage Honda,CVT,All-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","30,810 mi."
2020 Honda CR-V EX,"$19,681",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","121,122 mi."
2024 Honda HR-V Sport,"$27,982",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","7,816 mi."
2019 Subaru Outback 3.6R Limited,"$24,283",Sheehy Volkswagen of Hagerstown,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","49,189 mi."
2020 Subaru Forester Premium,"$22,971","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","50,464 mi."
2024 Subaru Crosstrek Wilderness,"$32,929","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","9,123 mi."
2018 Subaru Forester 2.5i Premium,"$17,958","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","76,491 mi."
2021 Subaru Forester Base,"$22,982","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","22,351 mi."
2023 Subaru Ascent Touring 7-Passenger,"$40,880",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","1,665 mi."
2021 Subaru Ascent Limited,"$30,595",Del Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","24,993 mi."
2023 Nissan Rogue S,"$24,989",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","9,527 mi."
2021 Subaru Forester Premium,"$27,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","8,226 mi."
2011 Subaru Outback 2.5i Prem AWP,Not Priced,Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)",0 mi.
2022 Subaru Impreza Premium,"$22,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","17,410 mi."
2021 Ford Explorer XLT,"$28,670",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","52,968 mi."
2021 Honda CR-V EX,"$26,050",Sport Honda,CVT,All-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","27,439 mi."
2023 Nissan Rogue SV,"$25,997",Criswell Nissan,CVT,All-Wheel Drive,Gasoline,4.5,906 reviews,"Germantown, MD (31 mi.)","5,663 mi."
2017 Subaru Forester 2.5i Limited,"$21,800",Bill Page Honda,CVT,All-Wheel Drive,Gasoline,4.6,"1,718 reviews","Falls Church, VA (38 mi.)","9,218 mi."
2023 Nissan Rogue SV,"$24,587",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","13,899 mi."
2016 Nissan Rogue S,"$8,965","Certified Car Center, Inc",CVT,All-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","91,712 mi."
2023 Nissan Murano SV,"$27,928",Hart Nissan of NOVA,CVT,All-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","11,350 mi."
2023 Subaru Forester Touring,"$32,377",Lindsay Volkswagen of Dulles,CVT,All-Wheel Drive,Gasoline,4.8,"2,066 reviews","Sterling, VA (44 mi.)","11,014 mi."
2020 Subaru Ascent Limited 8-Passenger,"$24,985",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","55,660 mi."
2023 Toyota Prius LE,"$31,000",Waldorf Toyota,CVT,All-Wheel Drive,Gasoline,4.8,"1,247 reviews","Waldorf, MD (44 mi.)","12,706 mi."
2023 Subaru Outback Wilderness,"$29,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","51,341 mi."
2022 Kia Seltos EX,"$19,997",Hertrich Honda Kia of Easton,CVT,All-Wheel Drive,Gasoline,0,28 reviews,"Easton, MD (49 mi.)","69,058 mi."
2016 Subaru Crosstrek 2.0i Limited,"$18,490",Jack Giambalvo Hyundai,CVT,All-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","50,071 mi."
2024 Subaru Outback Touring XT,"$35,928",Sheehy Volkswagen of Hagerstown,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","5,965 mi."
2024 Subaru Outback Limited XT,"$35,998","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","5,038 mi."
2023 Nissan Rogue S,"$25,440",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","5,097 mi."
2019 Nissan Rogue S,"$20,000",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","34,764 mi."
2020 Subaru Crosstrek Premium,"$24,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","30,540 mi."
2024 Honda CR-V EX,"$32,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","3,407 mi."
2021 Subaru Crosstrek Premium,"$24,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","29,070 mi."
2024 Subaru Forester Base,"$27,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","3,766 mi."
2021 Ford Explorer XLT,"$28,670",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","52,968 mi."
2021 INFINITI QX50 Luxe,"$27,350",JBA INFINITI,CVT,All-Wheel Drive,Gasoline,4.7,265 reviews,"Ellicott City, MD (8 mi.)","35,208 mi."
2022 Toyota Corolla Cross XLE,"$27,000",Ourisman Toyota 40,CVT,All-Wheel Drive,Gasoline,4.6,429 reviews,"Edgewood, MD (23 mi.)","21,149 mi."
2024 Toyota Sienna XSE 7 Passenger,"$53,995",Alexandria Toyota,CVT,All-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","14,268 mi."
2023 Nissan Murano SV,"$27,928",Hart Nissan of NOVA,CVT,All-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","11,350 mi."
2024 Subaru Impreza Sport,"$25,700",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","4,343 mi."
2021 Subaru Forester Premium,"$21,500",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","82,563 mi."
2013 Subaru Legacy 2.5i Premium,"$8,893",Sheehy Volkswagen of Hagerstown,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","137,398 mi."
2021 Subaru Forester Touring,"$25,198",Buchanan Automotive Inc.,CVT,All-Wheel Drive,Gasoline,3.9,387 reviews,"Waynesboro, PA (59 mi.)","64,932 mi."
2017 Subaru Crosstrek 2.0i Limited,"$15,763","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","92,150 mi."
2020 Subaru Crosstrek Limited,"$19,944","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","88,535 mi."
2018 Honda CR-V EX,"$21,814",Whitmoyer Auto Group,CVT,All-Wheel Drive,Gasoline,4.7,308 reviews,"Mount Joy, PA (62 mi.)","80,946 mi."
2024 Subaru Outback Limited,"$32,881","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","3,874 mi."
2024 Subaru Crosstrek Premium,"$26,998","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","17,805 mi."
2019 Subaru Forester Premium,"$20,437",Massey Hyundai,CVT,All-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","54,494 mi."
2023 Honda HR-V EX-L,"$26,300",Massey Hyundai,CVT,All-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","24,550 mi."
2024 Subaru Forester Base,"$27,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","3,766 mi."
2021 Subaru Forester Premium,"$26,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","36,868 mi."
2014 Subaru Impreza 2.0i,"$11,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","79,952 mi."
2024 Subaru Outback Premium,"$30,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","9,439 mi."
2021 Ford Explorer XLT,"$28,670",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","52,968 mi."
2021 Subaru Legacy Limited,"$22,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","53,138 mi."
2022 Toyota Corolla Cross XLE,"$30,487",Safford Brown Toyota Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.8,"2,764 reviews","Glen Burnie, MD (6 mi.)","9,959 mi."
2024 Subaru Ascent Touring,"$41,849",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","6,470 mi."
2017 Honda HR-V EX-L w/Navigation,"$19,308",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","54,524 mi."
2019 Honda CR-V EX-L,"$22,684",Len Stoler Lexus,CVT,All-Wheel Drive,Gasoline,4.9,429 reviews,"Owings Mills, MD (16 mi.)","75,472 mi."
2020 Honda HR-V EX,"$23,395",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","22,830 mi."
2022 Subaru Ascent Limited 8-Passenger,"$33,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","20,673 mi."
2013 Nissan Juke S,"$7,965","Certified Car Center, Inc",CVT,All-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","88,113 mi."
2023 Nissan Rogue SL,"$25,500",Waldorf Toyota,CVT,All-Wheel Drive,Gasoline,4.8,"1,247 reviews","Waldorf, MD (44 mi.)","39,351 mi."
2024 Honda CR-V EX,"$31,990",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","6,137 mi."
2022 Nissan Rogue Platinum,"$28,977",Pohanka Lexus,CVT,All-Wheel Drive,Gasoline,3.9,"1,912 reviews","Chantilly, VA (48 mi.)","26,000 mi."
2017 Nissan Rogue SL,"$18,490",Jack Giambalvo Hyundai,CVT,All-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","43,224 mi."
2022 Subaru Crosstrek Limited,"$30,464","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","8,562 mi."
2023 Subaru Forester Touring,"$31,970",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","19,316 mi."
2021 Kia Seltos EX,"$21,491",Kia of Coatesville,CVT,All-Wheel Drive,Gasoline,4.2,476 reviews,"Coatesville, PA (71 mi.)","38,968 mi."
2023 Kia Seltos S,"$23,480",Kia of Coatesville,CVT,All-Wheel Drive,Gasoline,4.2,476 reviews,"Coatesville, PA (71 mi.)","30,736 mi."
2023 Subaru Ascent Limited,"$39,511",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","2,504 mi."
2023 Nissan Rogue SV,"$25,989",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","22,264 mi."
2021 Nissan Rogue SV,"$24,610",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","26,796 mi."
2023 Subaru Impreza Premium,"$22,100",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","28,581 mi."
2021 Ford Explorer XLT,"$28,670",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","52,968 mi."
2021 Honda CR-V AWD EX,"$26,500",Safford Brown Honda Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.7,"2,110 reviews","Glen Burnie, MD (6 mi.)","23,281 mi."
2016 Honda HR-V EX,"$15,500",Ourisman Honda of Laurel -Se Hablo Espanol,CVT,All-Wheel Drive,Gasoline,4.7,193 reviews,"Laurel, MD (12 mi.)","91,121 mi."
2022 Honda CR-V EX,"$28,000",Heritage Honda,CVT,All-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","29,871 mi."
2021 Honda CR-V AWD EX,"$26,188",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","52,540 mi."
2021 Subaru Crosstrek Limited,"$24,747",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","30,648 mi."
2020 Nissan Rogue Sport SV,"$20,998",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","22,316 mi."
2021 Toyota Sienna XLE 7 Passenger,"$46,000",Koons Toyota Of Westminster,CVT,All-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","11,116 mi."
2020 Honda CR-V AWD EX-L,"$26,500",Koons Toyota Of Westminster,CVT,All-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","35,083 mi."
2015 Subaru Outback 3.6R Limited,"$17,180",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","76,444 mi."
2017 Subaru Forester 2.5i Premium,"$15,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","96,070 mi."
2022 Honda HR-V EX-L,"$23,481",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","50,480 mi."
2024 Subaru Forester Limited,"$32,500",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","8,162 mi."
2022 Honda CR-V EX-L,"$30,995",Martin Kia,CVT,All-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","55,707 mi."
2023 Nissan Murano SV,"$28,900",Lancaster Nissan,CVT,All-Wheel Drive,Gasoline,5,675 reviews,"East Petersburg, PA (62 mi.)","17,086 mi."
2021 Subaru Outback Limited XT,"$29,599","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","27,452 mi."
2023 Nissan Rogue SV,"$27,544",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","4,259 mi."
2022 Subaru Crosstrek Premium,"$25,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","30,095 mi."
2021 Subaru Impreza Base,"$20,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","9,081 mi."
2022 Subaru Impreza Premium,"$23,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","19,855 mi."
2023 Nissan Rogue SL,"$30,400",Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","15,420 mi."
2021 Ford Explorer XLT,"$28,670",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","52,968 mi."
2022 Subaru Outback Premium,"$26,308",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","32,032 mi."
2021 Honda HR-V LX,"$21,845",Anderson Honda,CVT,All-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","30,020 mi."
2021 Toyota Venza XLE,"$30,000",Ourisman Toyota 40,CVT,All-Wheel Drive,Gasoline,4.6,429 reviews,"Edgewood, MD (23 mi.)","29,580 mi."
2022 Lexus RX 450h Base,"$45,200",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","43,468 mi."
2021 INFINITI QX50 Luxe,"$27,000",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","30,577 mi."
2017 Nissan Rogue Sport S,"$11,851",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","99,061 mi."
2016 Honda HR-V LX,"$13,965","Certified Car Center, Inc",CVT,All-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","71,340 mi."
2017 Subaru Outback 2.5i Limited,"$16,750",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","91,757 mi."
