Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2020 Kia Forte GT-Line,"$15,200",Herb Gordon Subaru,CVT,Front-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","66,368 mi."
2020 Nissan Sentra SR,"$17,999",Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.4,"1,009 reviews","Bowie, MD (23 mi.)","48,866 mi."
2019 Lexus UX 200 Base,"$27,998",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","26,763 mi."
2018 Honda Civic Sport Touring,"$21,156",Superior Motors Company,CVT,Front-Wheel Drive,Gasoline,0,15 reviews,"Bel Air, MD (25 mi.)","66,269 mi."
2017 Honda Accord Sport,"$13,999",Chevy Chase Acura,CVT,Front-Wheel Drive,Gasoline,4.6,573 reviews,"Bethesda, MD (29 mi.)","148,574 mi."
2018 Honda CR-V LX,"$18,844",Banister Ford of Marlow Heights,CVT,Front-Wheel Drive,Gasoline,4,"1,385 reviews","Marlow Heights, MD (32 mi.)","82,071 mi."
2019 Nissan Versa Note SV,"$12,689",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","43,466 mi."
2021 Nissan Sentra SV,"$17,191",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","61,886 mi."
2022 Kia Forte GT-Line,"$20,997",Lindsay Volkswagen of Dulles,CVT,Front-Wheel Drive,Gasoline,4.8,"2,066 reviews","Sterling, VA (44 mi.)","20,429 mi."
2022 Kia Forte LXS,"$19,879",Hertrich Honda Kia of Easton,CVT,Front-Wheel Drive,Gasoline,0,28 reviews,"Easton, MD (49 mi.)","20,922 mi."
2023 Hyundai Elantra Limited,"$20,876",Hyundai of Chantilly,CVT,Front-Wheel Drive,Gasoline,4,866 reviews,"Chantilly, VA (49 mi.)","23,318 mi."
2022 Hyundai Elantra SEL,"$18,969",Hyundai of Chantilly,CVT,Front-Wheel Drive,Gasoline,4,866 reviews,"Chantilly, VA (49 mi.)","29,577 mi."
2020 Chevrolet Malibu FWD RS,"$17,997",Fred's Executive Auto,CVT,Front-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","60,000 mi."
2016 Toyota Prius c One,"$14,700",Sheehy Nissan of Manassas,CVT,Front-Wheel Drive,Gasoline,4.1,"1,073 reviews","Manassas, VA (54 mi.)","37,187 mi."
2024 Chevrolet Malibu FWD RS,"$23,212",Safford Brown Kia Manassas,CVT,Front-Wheel Drive,Gasoline,4.6,"2,601 reviews","Manassas, VA (54 mi.)","7,614 mi."
2015 Nissan Altima 2.5 SV,"$11,881",New Holland Auto Group,CVT,Front-Wheel Drive,Gasoline,4.1,457 reviews,"New Holland, PA (67 mi.)","77,740 mi."
2022 Toyota Corolla LE,"$20,900",Chambersburg Hyundai,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Chambersburg, PA (68 mi.)","22,372 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2024 Honda CR-V EX 2WD,"$30,400",Safford Brown Honda Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.7,"2,110 reviews","Glen Burnie, MD (6 mi.)","16,424 mi."
2021 Toyota C-HR LE,"$21,000",Ourisman Toyota 40,CVT,Front-Wheel Drive,Gasoline,4.6,429 reviews,"Edgewood, MD (23 mi.)","40,282 mi."
2019 Nissan Rogue Sport S,"$14,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","69,288 mi."
2016 Nissan Maxima 3.5 Platinum,"$20,500",Ourisman Lexus,CVT,Front-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","67,125 mi."
2023 Kia Rio S,"$16,999",King Kia,CVT,Front-Wheel Drive,Gasoline,4.6,187 reviews,"Gaithersburg, MD (30 mi.)","9,102 mi."
2021 Nissan Versa 1.6 SV,"$17,900",Banister Ford of Marlow Heights,CVT,Front-Wheel Drive,Gasoline,4,"1,385 reviews","Marlow Heights, MD (32 mi.)","64,846 mi."
2022 Toyota Corolla SE,"$22,573",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","6,697 mi."
2018 Nissan Versa 1.6 SV,"$7,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","100,793 mi."
2018 Nissan Versa 1.6 SV,"$8,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","67,065 mi."
2017 Honda Civic LX,"$12,965","Certified Car Center, Inc",CVT,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","114,305 mi."
2019 Nissan Altima 2.5 S,"$17,850",Catoctin Automotive Group,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"Frederick, MD (42 mi.)","89,945 mi."
2023 Acura Integra w/A-Spec Package,"$28,933",Pohanka Acura,CVT,Front-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","3,218 mi."
2024 Honda Civic Sport,"$25,896",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","4,465 mi."
2023 Nissan Maxima SR Xtronic CVT,"$28,500",Audi Chantilly,CVT,Front-Wheel Drive,Gasoline,4.8,688 reviews,"Chantilly, VA (49 mi.)","30,534 mi."
2023 Hyundai Kona SEL,"$21,388",Safford Brown Kia Manassas,CVT,Front-Wheel Drive,Gasoline,4.6,"2,601 reviews","Manassas, VA (54 mi.)","1,451 mi."
2019 Nissan Rogue SV,"$17,363",Nissan of Lexington Park,CVT,Front-Wheel Drive,Gasoline,0,17 reviews,"California, MD (67 mi.)","79,673 mi."
2021 Nissan Sentra SV,"$20,000",Faulkner Nissan of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","22,758 mi."
2023 Nissan Sentra SV,"$21,987",Faulkner Nissan of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","11,941 mi."
2020 Hyundai Elantra SEL,"$16,995",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","62,689 mi."
2016 Nissan Versa 1.6 SV,"$7,989",Faulkner Nissan Mechanicsburg,CVT,Front-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","103,930 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Nissan Versa 1.6 SV,"$14,500",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","67,151 mi."
2022 Honda Civic EX,"$23,850",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","41,569 mi."
2017 Nissan Sentra S,"$10,500",Auto Showcase of Bel Air,CVT,Front-Wheel Drive,Gasoline,4.1,447 reviews,"Fallston, MD (24 mi.)","70,505 mi."
2017 Nissan Rogue Sport SL,"$17,985",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","55,724 mi."
2018 Nissan Rogue Sport S,"$18,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","28,617 mi."
2017 Nissan Rogue Sport S,"$18,995",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","23,917 mi."
2023 Mitsubishi Mirage G4 ES,"$12,894",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","34,170 mi."
2015 Honda Accord EX,"$15,888",Rosenthal Acura,CVT,Front-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","92,575 mi."
2024 Acura Integra w/A-Spec Package,"$29,999",Rosenthal Acura,CVT,Front-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","2,807 mi."
2021 Honda Accord Sport 1.5T,"$23,760",Waldorf Dodge Ram,CVT,Front-Wheel Drive,Gasoline,4.6,176 reviews,"Waldorf, MD (43 mi.)","51,945 mi."
2024 Honda Civic Sport,"$25,944",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","3,843 mi."
2022 Honda Civic Sport,"$27,559",Hendrick Honda Woodbridge,CVT,Front-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","30,995 mi."
2019 Nissan Sentra SV,"$13,377",Sheehy Nissan of Manassas,CVT,Front-Wheel Drive,Gasoline,4.1,"1,073 reviews","Manassas, VA (54 mi.)","58,179 mi."
2021 Chevrolet Trailblazer LT,"$18,990",Safford Brown Kia Manassas,CVT,Front-Wheel Drive,Gasoline,4.6,"2,601 reviews","Manassas, VA (54 mi.)","23,661 mi."
2011 Nissan Altima 2.5 SL,"$6,950",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","166,246 mi."
2022 Kia Forte GT-Line,"$20,497","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","38,568 mi."
2022 Kia Forte LXS,"$18,987","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","23,790 mi."
2017 Honda Accord EX-L,"$20,499",Manheim Used Car Factory,CVT,Front-Wheel Drive,Gasoline,0,0 reviews,"Manheim, PA (66 mi.)","60,453 mi."
2024 Nissan Kicks SR,"$22,300",Faulkner Nissan of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","7,809 mi."
2024 Nissan Kicks S,"$21,700",Faulkner Nissan of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","9,813 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2019 Honda Civic LX,"$15,500",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","121,285 mi."
2017 Lexus ES 300h Base,"$22,881",Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.4,"1,009 reviews","Bowie, MD (23 mi.)","71,090 mi."
2020 Nissan Versa 1.6 SR,"$16,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","40,047 mi."
2021 Nissan Versa 1.6 SV,"$18,995",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","62,285 mi."
2021 Nissan Versa 1.6 SV,"$14,405",Keene Dodge Chrysler Jeep,CVT,Front-Wheel Drive,Gasoline,3.6,181 reviews,"Jarrettsville, MD (28 mi.)","60,729 mi."
2022 Honda Civic Touring,"$24,768",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","59,910 mi."
2023 Kia Rio LX,"$17,791",DARCARS Used Car Center,CVT,Front-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","4,301 mi."
2022 Honda Civic Sport Touring,"$29,881",Pohanka Acura,CVT,Front-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","10,044 mi."
2010 Lexus HS 250h Premium,"$9,499",Loudoun Motor Cars,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Chantilly, VA (48 mi.)","124,029 mi."
2018 Honda Civic LX-P,"$18,981",Honda of Chantilly,CVT,Front-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","29,988 mi."
2021 Mitsubishi Mirage ES,"$12,990",Jack Giambalvo Hyundai,CVT,Front-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","49,639 mi."
2020 Toyota Corolla Hatchback Nightshade,"$24,955",Miller Toyota,CVT,Front-Wheel Drive,Gasoline,4.6,831 reviews,"Manassas, VA (55 mi.)","21,641 mi."
2023 Honda Civic Sport,"$27,995",Martin Kia,CVT,Front-Wheel Drive,Gasoline,4.8,824 reviews,"Newark, DE (59 mi.)","26,035 mi."
2018 Toyota C-HR XLE,"$15,910","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","102,261 mi."
2022 Hyundai Elantra Limited,"$20,998","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","24,536 mi."
2023 Kia Soul GT-Line,"$21,982","Delaware Cadillac, Subaru, Kia",CVT,Front-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","16,551 mi."
2023 Nissan Kicks SR,"$19,000",Faulkner Nissan of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","46,877 mi."
2024 Hyundai Venue SEL,"$20,799",Freysinger Hyundai,CVT,Front-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","3,331 mi."
2024 Hyundai Venue Limited,"$22,989",Freysinger Hyundai,CVT,Front-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","3,879 mi."
2022 Toyota Corolla LE,"$21,800",CMA's Chevrolet of Martinsburg,CVT,Front-Wheel Drive,Gasoline,0,66 reviews,"Martinsburg, WV (72 mi.)","6,415 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2022 Hyundai Accent Limited,"$15,900",National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","33,544 mi."
2020 Hyundai Elantra SEL,"$15,375",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","54,101 mi."
2021 Toyota Corolla Hatchback SE,"$21,996",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","21,910 mi."
2016 Honda Civic EX,"$17,300",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","81,423 mi."
2024 Toyota Corolla LE,"$23,495",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","6,537 mi."
2019 Honda Civic EX,"$18,500",Ted Britt Ford - We Will Buy Your Car,CVT,Front-Wheel Drive,Gasoline,0,308 reviews,"Fairfax, VA (44 mi.)","63,249 mi."
2018 Honda Civic Sport,"$19,791",Joyce Koons Honda Buick GMC,CVT,Front-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","65,511 mi."
2016 Honda Civic LX,"$13,987",Auto Connection of Lancaster,CVT,Front-Wheel Drive,Gasoline,0,18 reviews,"Lancaster, PA (58 mi.)","92,723 mi."
2014 Nissan Maxima SV,"$9,996",Sheehy Volkswagen of Hagerstown,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","95,644 mi."
2017 Honda Civic LX,"$19,998",Chapman Ford Lancaster,CVT,Front-Wheel Drive,Gasoline,4.9,"1,286 reviews","Lancaster, PA (61 mi.)","37,582 mi."
2019 Kia Forte S,"$16,987","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","50,715 mi."
2021 Toyota C-HR LE,"$19,898",Sheehy Toyota of Stafford,CVT,Front-Wheel Drive,Gasoline,4.1,"1,443 reviews","Stafford, VA (67 mi.)","82,669 mi."
2020 Toyota Corolla SE,"$21,945",New Holland Auto Group,CVT,Front-Wheel Drive,Gasoline,4.1,457 reviews,"New Holland, PA (67 mi.)","36,146 mi."
2018 Toyota Corolla SE,"$15,621",My Car,CVT,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","83,872 mi."
2023 Nissan Altima SR FWD,"$24,220",Faulkner Nissan of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","12,891 mi."
2024 Honda Civic Sport,"$24,999",Faulkner Buick GMC Harrisburg,CVT,Front-Wheel Drive,Gasoline,0,198 reviews,"Harrisburg, PA (71 mi.)","10,028 mi."
2022 Buick Encore GX Select,"$21,595",Faulkner Buick GMC Harrisburg,CVT,Front-Wheel Drive,Gasoline,0,198 reviews,"Harrisburg, PA (71 mi.)","7,555 mi."
2022 Toyota C-HR XLE,"$24,900",CMA's Chevrolet of Martinsburg,CVT,Front-Wheel Drive,Gasoline,0,66 reviews,"Martinsburg, WV (72 mi.)","10,162 mi."
2023 Kia Seltos S,"$21,499",Freysinger Hyundai,CVT,Front-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","9,784 mi."
2023 Nissan Altima 2.5 SV,"$22,999",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","17,298 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2016 Honda CR-V EX-L,"$17,300",Heritage Honda,CVT,Front-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","92,034 mi."
2023 Honda Accord LX,"$26,000",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","5,288 mi."
2022 Nissan Altima 2.5 SL,"$24,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","9,164 mi."
2023 Kia Forte GT-Line,"$20,800",Cherner Brothers Auto Brokers,CVT,Front-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","14,689 mi."
2020 Nissan NV200 S,"$16,750",Cherner Brothers Auto Brokers,CVT,Front-Wheel Drive,Gasoline,4.8,201 reviews,"Kensington, MD (26 mi.)","67,908 mi."
2023 Mitsubishi Mirage G4 LE,"$14,555",Renn Kirby Mitsubishi,CVT,Front-Wheel Drive,Gasoline,4.3,153 reviews,"Frederick, MD (41 mi.)","65,700 mi."
2022 Honda CR-V EX,"$26,748",Hart Nissan of NOVA,CVT,Front-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","36,803 mi."
2022 Honda Civic LX,"$22,999",Pohanka Chevrolet,CVT,Front-Wheel Drive,Gasoline,4.2,496 reviews,"Chantilly, VA (47 mi.)","17,393 mi."
2022 Hyundai Elantra Limited,"$21,281",Pohanka Acura,CVT,Front-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","38,942 mi."
2014 Toyota Prius Four,"$9,499",Loudoun Motor Cars,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Chantilly, VA (48 mi.)","170,472 mi."
2016 Honda Civic LX,"$16,900",Safford Brown Subaru Manassas,CVT,Front-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","68,195 mi."
2022 Honda Civic Sport,"$23,481",Joyce Koons Honda Buick GMC,CVT,Front-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","29,965 mi."
2014 Honda Civic EX,"$9,600",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","177,408 mi."
2023 Buick Encore GX Select,"$22,995",Joyce Koons Honda Buick GMC,CVT,Front-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","7,056 mi."
2018 Honda Civic EX,"$15,995",Zoom Auto,CVT,Front-Wheel Drive,Gasoline,0,46 reviews,"Dumfries, VA (58 mi.)","45,475 mi."
2019 Chevrolet Malibu LT,"$18,825","Lancaster County Motors, Inc.",CVT,Front-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","37,779 mi."
2021 Hyundai Venue SEL,"$17,998",Hertrich Hyundai of New Castle,CVT,Front-Wheel Drive,Gasoline,3.8,320 reviews,"New Castle, DE (65 mi.)","41,624 mi."
2022 Toyota Corolla LE,"$20,171",Faulkner Toyota of Harrisburg,CVT,Front-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","54,758 mi."
2020 Kia Soul LX,"$15,423",Kia of Coatesville,CVT,Front-Wheel Drive,Gasoline,4.2,476 reviews,"Coatesville, PA (71 mi.)","33,415 mi."
2023 Hyundai Elantra SEL,"$20,128",Freysinger Hyundai,CVT,Front-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","27,668 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2019 Honda CR-V EX,"$20,987",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","80,641 mi."
2024 Honda HR-V Sport,"$28,287",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","3,784 mi."
2023 Honda HR-V EX-L,"$28,999",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","16,573 mi."
2021 Kia Forte LXS,"$12,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","113,918 mi."
2019 Kia Forte S,"$13,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","102,576 mi."
2019 Toyota C-HR XLE,"$18,998",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","69,907 mi."
2022 Honda Accord Sport 1.5T,"$26,877",Superior Motors Company,CVT,Front-Wheel Drive,Gasoline,0,15 reviews,"Bel Air, MD (25 mi.)","26,821 mi."
