Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2015 Chrysler 200 C,"$12,245",Renn Kirby Mitsubishi,Automatic,Front-Wheel Drive,Gasoline,4.3,153 reviews,"Frederick, MD (41 mi.)","77,289 mi."
2011 MINI Cooper Base,"$6,965","Certified Car Center, Inc",Automatic,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","78,629 mi."
1994 Cadillac DeVille Base,"$7,985",South Street Autos,Automatic,Front-Wheel Drive,Gasoline,0,15 reviews,"Frederick, MD (43 mi.)","62,511 mi."
2019 Volkswagen Beetle 2.0T SE,"$38,577",Lindsay Volkswagen of Dulles,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,065 reviews","Sterling, VA (44 mi.)","18,097 mi."
2024 Chevrolet Trax LS,"$21,491",AutoNation Honda Dulles,Automatic,Front-Wheel Drive,Gasoline,4.6,"3,412 reviews","Sterling, VA (44 mi.)","11,129 mi."
2012 Ford Edge SEL,"$10,428",AutoNation Toyota Leesburg,Automatic,Front-Wheel Drive,Gasoline,4.7,"2,235 reviews","Leesburg, VA (48 mi.)","82,662 mi."
2017 Mitsubishi Lancer LE,"$12,900",Ricke Bros Auto Sales,Automatic,Front-Wheel Drive,Gasoline,2.6,35 reviews,"York, PA (53 mi.)","80,453 mi."
2005 Acura TSX Base,"$7,950",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","162,016 mi."
2020 Mazda Mazda3 FWD w/Select Package,"$17,404",Willis Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4.8,100 reviews,"Smyrna, DE (59 mi.)","46,272 mi."
2006 Acura TSX Base,"$6,987",83 Autos LLC,Automatic,Front-Wheel Drive,Gasoline,0,15 reviews,"York, PA (59 mi.)","157,008 mi."
2020 Honda Insight Touring,"$22,000",Bob Ruth Ford,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,942 reviews","Dillsburg, PA (64 mi.)","68,741 mi."
2008 Dodge Avenger SE,"$5,495",PK Auto Sales,Automatic,Front-Wheel Drive,Gasoline,4.9,13 reviews,"Stafford, VA (66 mi.)","129,991 mi."
2013 Acura TSX Technology,"$14,446",New Holland Auto Group,Automatic,Front-Wheel Drive,Gasoline,4.1,457 reviews,"New Holland, PA (67 mi.)","40,475 mi."
2012 Scion xD Release Series 4.0,"$9,995",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","93,661 mi."
2017 Chevrolet Malibu 1LS,"$11,988",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","88,901 mi."
2023 Kia Sportage EX,"$26,900",Parsons Ford Lincoln,Automatic,Front-Wheel Drive,Gasoline,4.2,516 reviews,"Martinsburg, WV (69 mi.)","38,259 mi."
2015 Volkswagen Passat 1.8T Auto SEL Premium,"$10,631",Faulkner Toyota of Harrisburg,Automatic,Front-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","104,452 mi."
2016 Buick Cascada Premium,"$13,977",Faulkner Toyota of Harrisburg,Automatic,Front-Wheel Drive,Gasoline,4.5,322 reviews,"Harrisburg, PA (71 mi.)","96,340 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2020 Kia Sedona EX,"$22,500",DARCARS Toyota Baltimore,Automatic,Front-Wheel Drive,Gasoline,2.6,193 reviews,"Baltimore, MD (8 mi.)","34,395 mi."
2020 Chevrolet Sonic FWD Hatchback 1FL 5-Door,"$15,995",DriveTime of Laurel,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Laurel, MD (13 mi.)","75,690 mi."
2020 Chevrolet Blazer 1LT,"$19,494",Fitzgerald Cadillac of Annapolis,Automatic,Front-Wheel Drive,Gasoline,5,60 reviews,"Annapolis, MD (20 mi.)","97,257 mi."
2021 Acura TLX FWD,"$24,950",Auto Showcase of Bel Air,Automatic,Front-Wheel Drive,Gasoline,4.2,446 reviews,"Fallston, MD (24 mi.)","72,532 mi."
2012 Volkswagen Beetle 2.5L,"$8,965","Certified Car Center, Inc",Automatic,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","82,925 mi."
2024 Hyundai Elantra SEL,"$21,985",Fitzgerald Chevrolet Frederick,Automatic,Front-Wheel Drive,Gasoline,4.2,778 reviews,"Frederick, MD (43 mi.)","22,728 mi."
2020 Chevrolet Malibu FWD LT,"$12,995",Fitzgerald Volkswagen Frederick,Automatic,Front-Wheel Drive,Gasoline,4.4,12 reviews,"Frederick, MD (43 mi.)","102,620 mi."
2007 Toyota Yaris Base,"$6,900",Ricke Bros Auto Sales,Automatic,Front-Wheel Drive,Gasoline,2.6,35 reviews,"York, PA (53 mi.)","105,375 mi."
2018 Toyota C-HR XLE FWD (Natl),"$15,900",Ricke Bros Auto Sales,Automatic,Front-Wheel Drive,Gasoline,2.6,35 reviews,"York, PA (53 mi.)","90,560 mi."
2009 Acura TSX Technology,"$10,800",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","137,493 mi."
2010 Toyota Yaris Base,"$6,800",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","179,974 mi."
2014 RAM Cargo Tradesman,"$15,995",Joe & Paul Crouse Auto Sales,Automatic,Front-Wheel Drive,Gasoline,0,25 reviews,"Columbia, PA (56 mi.)","15,663 mi."
2021 Chevrolet Blazer 1LT,"$21,824",Preston Ford Lincoln Hyundai Nissan,Automatic,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","45,088 mi."
2024 Toyota Highlander LE,"$40,000",Preston Ford Lincoln Hyundai Nissan,Automatic,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","24,895 mi."
2018 Volkswagen Golf SportWagen TSI SEL,"$20,500",Sauder Motors Inc.,Automatic,Front-Wheel Drive,Gasoline,0,37 reviews,"Strasburg, PA (58 mi.)","62,003 mi."
2016 Buick Cascada Premium,"$14,999",Manheim Used Car Factory,Automatic,Front-Wheel Drive,Gasoline,0,0 reviews,"Manheim, PA (66 mi.)","89,969 mi."
2018 Chrysler Pacifica Touring-L,"$20,023",My Car,Automatic,Front-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","36,917 mi."
2021 Toyota C-HR Nightshade Edition,"$24,488",Fitzgerald Nissan Chambersburg,Automatic,Front-Wheel Drive,Gasoline,0,6 reviews,"Chambersburg, PA (69 mi.)","28,241 mi."
2014 Chrysler Town & Country Touring,"$9,888",Fitzgerald Nissan Chambersburg,Automatic,Front-Wheel Drive,Gasoline,0,6 reviews,"Chambersburg, PA (69 mi.)","105,933 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2014 Ford Focus SE,"$10,291",Safford Brown Toyota Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,4.8,"2,764 reviews","Glen Burnie, MD (6 mi.)","57,976 mi."
2021 Hyundai Sonata SE,"$19,450",Easterns Automotive Group of West Baltimore,Automatic,Front-Wheel Drive,Gasoline,5,28 reviews,"Baltimore, MD (8 mi.)","26,503 mi."
2019 Kia Sedona LX,"$16,987",Norris Auto Group,Automatic,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","65,499 mi."
2020 Ford Fusion SE,"$18,195",DriveTime of Laurel,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Laurel, MD (13 mi.)","85,964 mi."
2021 Mazda Mazda6 Grand Touring Reserve,"$23,500",Koons Chevrolet of White Marsh,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,752 reviews","White Marsh, MD (16 mi.)","25,278 mi."
2023 Kia Niro EX,"$26,998",Jones Kia and Used Cars,Automatic,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","16,546 mi."
2022 Hyundai Veloster N Base,"$31,988",Fitzgerald Hyundai Rockville,Automatic,Front-Wheel Drive,Gasoline,3.1,499 reviews,"Rockville, MD (27 mi.)","2,806 mi."
2017 MINI Hardtop Cooper S,"$18,985",South Street Autos,Automatic,Front-Wheel Drive,Gasoline,0,15 reviews,"Frederick, MD (43 mi.)","55,772 mi."
2019 Chevrolet Traverse LS,"$18,278",Hertrich Honda Kia of Easton,Automatic,Front-Wheel Drive,Gasoline,0,28 reviews,"Easton, MD (49 mi.)","99,614 mi."
2008 Buick Lucerne CXL,"$5,995",NOVA Autoland LLC,Automatic,Front-Wheel Drive,Gasoline,4.3,6 reviews,"Chantilly, VA (49 mi.)","105,030 mi."
2007 Buick Lucerne CXL,"$3,450",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","173,715 mi."
2014 Kia Optima EX,"$8,400",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","163,759 mi."
2010 Mitsubishi Lancer DE,"$7,987",83 Autos LLC,Automatic,Front-Wheel Drive,Gasoline,0,15 reviews,"York, PA (59 mi.)","81,588 mi."
2015 Buick LaCrosse Leather,"$14,495",Younger Toyota,Automatic,Front-Wheel Drive,Gasoline,4.6,"2,096 reviews","Hagerstown, MD (60 mi.)","80,833 mi."
2018 Honda Accord EX-L,"$20,495",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","93,984 mi."
2009 Pontiac Vibe Base,"$10,495",Warwick Autopark,Automatic,Front-Wheel Drive,Gasoline,4.4,148 reviews,"Lititz, PA (68 mi.)","59,921 mi."
2024 Hyundai Elantra SEL,"$20,888",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","18,220 mi."
2019 Acura ILX Premium Package,"$18,888",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","47,421 mi."
2018 Volkswagen Golf SportWagen TSI SE,"$16,990",Faulkner Subaru of Harrisburg,Automatic,Front-Wheel Drive,Gasoline,4.9,718 reviews,"Harrisburg, PA (71 mi.)","82,005 mi."
2012 MINI Cooper S Base,"$11,700",Braxton Motor Company,Automatic,Front-Wheel Drive,Gasoline,0,7 reviews,"Ephrata, PA (72 mi.)","55,670 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2017 Hyundai Elantra SE,"$11,548",Sheehy Nissan of Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,105 reviews","Glen Burnie, MD (6 mi.)","100,374 mi."
2019 Volkswagen Jetta 1.4T SEL,"$17,500",Koons Ford of Baltimore,Automatic,Front-Wheel Drive,Gasoline,4.2,"1,795 reviews","Windsor Mill, MD (7 mi.)","63,101 mi."
2022 Kia Soul LX,"$19,595",DriveTime of Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,0,6 reviews,"Glen Burnie, MD (7 mi.)","50,537 mi."
2018 Nissan Altima 2.5 S,"$15,895",DriveTime of Owings Mills,Automatic,Front-Wheel Drive,Gasoline,0,0 reviews,"Owings Mills, MD (15 mi.)","106,805 mi."
2019 Ford Flex SEL,"$20,998",Bob Bell Chevrolet,Automatic,Front-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","63,940 mi."
2021 Hyundai Elantra SEL,"$18,000",Manchester Motors,Automatic,Front-Wheel Drive,Gasoline,4.8,400 reviews,"Manchester, MD (31 mi.)","38,131 mi."
2008 Buick Lucerne CX,"$5,965","Certified Car Center, Inc",Automatic,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","86,305 mi."
2018 Hyundai Elantra SEL,"$10,995",Awesome Autos & Trucks,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"York, PA (49 mi.)","83,283 mi."
2007 Mercury Milan I4,"$5,665",Auto Deal Makers,Automatic,Front-Wheel Drive,Gasoline,N/A,N/A,"Chantilly, VA (49 mi.)","151,253 mi."
2015 Nissan Juke SV,"$7,490",Automotion INC,Automatic,Front-Wheel Drive,Gasoline,4.2,92 reviews,"Chantilly, VA (49 mi.)","126,928 mi."
2024 Hyundai Sonata N Line,"$33,900",Preston Ford Lincoln Hyundai Nissan,Automatic,Front-Wheel Drive,Gasoline,0,565 reviews,"Hurlock, MD (57 mi.)","6,342 mi."
2024 Hyundai Elantra SE,"$21,798",Buchanan Auto Park,Automatic,Front-Wheel Drive,Gasoline,4.5,485 reviews,"Waynesboro, PA (58 mi.)","10,761 mi."
2018 Chevrolet Impala 1LT,"$8,477",Bob Ruth Ford,Automatic,Front-Wheel Drive,Gasoline,4.7,"1,942 reviews","Dillsburg, PA (64 mi.)","155,079 mi."
2001 Toyota Camry Solara SLE V6,"$7,987",Morgan Automotive Inc.,Automatic,Front-Wheel Drive,Gasoline,5,"1,000 reviews","Manheim, PA (65 mi.)","134,717 mi."
2015 Kia Sorento LX,"$11,995",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","112,750 mi."
2024 Hyundai Elantra SEL,"$20,688",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","19,166 mi."
2024 Hyundai Elantra SEL,"$20,788",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","19,942 mi."
2022 Chrysler Voyager LX,"$23,988",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","40,469 mi."
2020 Chevrolet Impala Premier,"$18,750",Faulkner Honda,Automatic,Front-Wheel Drive,Gasoline,4.8,820 reviews,"Harrisburg, PA (71 mi.)","98,090 mi."
2023 RAM ProMaster 2500 High Roof,"$34,995","Pointe Buick GMC, LLC",Automatic,Front-Wheel Drive,Gasoline,4.3,770 reviews,"Penns Grove, NJ (74 mi.)","31,661 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2021 Hyundai Sonata SEL,"$20,490",Easterns Automotive Group of West Baltimore,Automatic,Front-Wheel Drive,Gasoline,5,28 reviews,"Baltimore, MD (8 mi.)","30,146 mi."
2021 Kia K5 GT-Line,"$22,750",Easterns Automotive Group of West Baltimore,Automatic,Front-Wheel Drive,Gasoline,5,28 reviews,"Baltimore, MD (8 mi.)","57,365 mi."
2023 Kia Soul EX,"$21,995",Nationwide Nissan,Automatic,Front-Wheel Drive,Gasoline,4,181 reviews,"Lutherville-Timonium, MD (15 mi.)","3,712 mi."
2021 RAM ProMaster 3500 High Roof,"$36,500",Auto Showcase of Bel Air,Automatic,Front-Wheel Drive,Gasoline,4.2,446 reviews,"Fallston, MD (24 mi.)","32,890 mi."
2021 RAM ProMaster 3500 High Roof,"$37,495",Trust Auto,Automatic,Front-Wheel Drive,Gasoline,4.6,492 reviews,"Sykesville, MD (25 mi.)","25,879 mi."
2022 Volkswagen Taos 1.5T SE,"$22,999",Toyota Certified at Capital Plaza,Automatic,Front-Wheel Drive,Gasoline,4.6,146 reviews,"Landover Hills, MD (25 mi.)","24,802 mi."
2022 RAM ProMaster 3500 High Roof,"$24,830",Keene Dodge Chrysler Jeep,Automatic,Front-Wheel Drive,Gasoline,3.6,181 reviews,"Jarrettsville, MD (28 mi.)","117,697 mi."
2012 FIAT 500 Lounge,"$5,500",Manchester Motors,Automatic,Front-Wheel Drive,Gasoline,4.8,400 reviews,"Manchester, MD (31 mi.)","129,253 mi."
2017 Mitsubishi Lancer SE,"$6,981",H & R Auto,Automatic,Front-Wheel Drive,Gasoline,3.8,138 reviews,"Arlington, VA (34 mi.)","138,523 mi."
2013 Buick Regal Turbo - Premium 1,"$6,995",DMV Automotive of Falls Church,Automatic,Front-Wheel Drive,Gasoline,0,4 reviews,"Falls Church, VA (37 mi.)","141,493 mi."
2015 MINI Roadster Cooper S,"$19,500",Passport MINI of Alexandria,Automatic,Front-Wheel Drive,Gasoline,4.4,337 reviews,"Alexandria, VA (39 mi.)","52,386 mi."
2020 Nissan Murano SV FWD,"$18,000",Koons Easton Toyota,Automatic,Front-Wheel Drive,Gasoline,4.7,520 reviews,"Easton, MD (48 mi.)","86,566 mi."
2009 MINI Cooper S Base,"$4,888",Auto Galleria LLC,Automatic,Front-Wheel Drive,Gasoline,0,4 reviews,"Chantilly, VA (49 mi.)","158,046 mi."
2017 Mitsubishi Lancer LE,"$12,900",Ricke Bros Auto Sales,Automatic,Front-Wheel Drive,Gasoline,2.6,35 reviews,"York, PA (53 mi.)","80,453 mi."
2019 MINI Convertible Cooper,"$19,911",BMW of Lancaster,Automatic,Front-Wheel Drive,Gasoline,4.8,211 reviews,"Lancaster, PA (61 mi.)","27,196 mi."
2004 Scion xA Base 4dr Hatchback,"$6,950",Karz South,Automatic,Front-Wheel Drive,Gasoline,0,4 reviews,"Funkstown, MD (61 mi.)","80,789 mi."
2017 Nissan Rogue SV,"$14,300",Winner Ford Hyundai,Automatic,Front-Wheel Drive,Gasoline,0,934 reviews,"Dover, DE (63 mi.)","83,191 mi."
2018 Chevrolet Volt Premier,"$18,995",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","54,500 mi."
2024 Hyundai Elantra SEL,"$20,488",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","20,476 mi."
2021 RAM ProMaster City Tradesman,"$22,911",Heritage Toyota CDJR of Harrisburg,Automatic,Front-Wheel Drive,Gasoline,4.8,"4,892 reviews","Harrisburg, PA (76 mi.)","40,456 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2016 Chevrolet Traverse 1LT,"$10,995",A G Auto Sales,Automatic,Front-Wheel Drive,Gasoline,0,4 reviews,"Glen Burnie, MD (6 mi.)","115,641 mi."
2021 Hyundai Elantra Limited,"$20,635",Sheehy Nissan of Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,105 reviews","Glen Burnie, MD (6 mi.)","10,067 mi."
2018 Hyundai Santa Fe Sport 2.4L,"$13,900",Ourisman VW of Laurel - Curbside pickup and home delivery available,Automatic,Front-Wheel Drive,Gasoline,4.4,"1,323 reviews","Laurel, MD (12 mi.)","86,709 mi."
2022 Chrysler Voyager LX,"$24,490",Easterns Automotive Group of Hyattsville,Automatic,Front-Wheel Drive,Gasoline,4.9,"5,088 reviews","Hyattsville, MD (23 mi.)","38,740 mi."
2018 RAM ProMaster City Tradesman,"$18,995",Trust Auto,Automatic,Front-Wheel Drive,Gasoline,4.6,492 reviews,"Sykesville, MD (25 mi.)","47,188 mi."
2021 Lexus ES 300h Luxury,"$36,800",Manchester Motors,Automatic,Front-Wheel Drive,Gasoline,4.8,400 reviews,"Manchester, MD (31 mi.)","27,345 mi."
2022 RAM ProMaster City Tradesman,"$25,250",Manchester Motors,Automatic,Front-Wheel Drive,Gasoline,4.8,400 reviews,"Manchester, MD (31 mi.)","49,239 mi."
2020 INFINITI QX50 LUXE,"$21,000",Passport Nissan - MD,Automatic,Front-Wheel Drive,Gasoline,4.7,155 reviews,"Suitland, MD (32 mi.)","68,102 mi."
2018 Chevrolet Equinox 1LT,"$11,850",Jaguar Land Rover Tysons Corner,Automatic,Front-Wheel Drive,Gasoline,4.6,"1,091 reviews","Vienna, VA (38 mi.)","99,092 mi."
2023 Hyundai Sonata SEL,"$21,995",Fitzgerald Chevrolet Frederick,Automatic,Front-Wheel Drive,Gasoline,4.2,778 reviews,"Frederick, MD (43 mi.)","36,327 mi."
2016 Nissan Maxima 3.5 Platinum,"$15,995",Fitzgerald Volkswagen Frederick,Automatic,Front-Wheel Drive,Gasoline,4.4,12 reviews,"Frederick, MD (43 mi.)","86,671 mi."
2017 Chevrolet Sonic Premier,"$12,887",SMH Auto Sales,Automatic,Front-Wheel Drive,Gasoline,4.5,332 reviews,"Frederick, MD (45 mi.)","77,378 mi."
2009 Cadillac DTS 1SD,"$8,995",NOVA Autoland LLC,Automatic,Front-Wheel Drive,Gasoline,4.3,6 reviews,"Chantilly, VA (49 mi.)","65,680 mi."
2016 Buick Regal Turbo Premium II,"$7,950",Woodbridge Public Auto Auction,Automatic,Front-Wheel Drive,Gasoline,2.8,92 reviews,"Woodbridge, VA (51 mi.)","144,920 mi."
2020 Chevrolet Malibu FWD LT,"$17,495",DriveTime of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Woodbridge, VA (53 mi.)","87,016 mi."
2019 Hyundai Elantra SE,"$10,945",Arlington Motors of Woodbridge,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Woodbridge, VA (55 mi.)","110,227 mi."
2017 Honda Accord EX-L w/Navigation & Honda Sensing,"$17,495",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Gasoline,4.8,710 reviews,"Chambersburg, PA (68 mi.)","112,661 mi."
2024 Hyundai Elantra SEL,"$20,988",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","20,941 mi."
2016 Honda Odyssey EX-L,"$15,990",CarNation Motors LLC,Automatic,Front-Wheel Drive,Gasoline,4.6,17 reviews,"Harrisburg, PA (73 mi.)","107,635 mi."
2021 Chrysler Pacifica Touring,"$27,000",Concordville Subaru,Automatic,Front-Wheel Drive,Gasoline,4.9,"3,075 reviews","Glen Mills, PA (75 mi.)","32,409 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2019 GMC Terrain SLT,"$17,195",DriveTime of Glen Burnie,Automatic,Front-Wheel Drive,Gasoline,0,6 reviews,"Glen Burnie, MD (7 mi.)","103,683 mi."
2016 Ford Fusion SE,"$14,695",DriveTime of Laurel,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Laurel, MD (13 mi.)","99,314 mi."
2016 Volkswagen Eos Komfort Edition,"$10,490",Antwerpen Toyota,Automatic,Front-Wheel Drive,Gasoline,4.5,"1,419 reviews","Clarksville, MD (15 mi.)","114,366 mi."
