Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2024 Toyota Tundra Hybrid 1794 Edition,"$63,420",Krietz Auto Sales,Automatic,Four-Wheel Drive,Hybrid,3.8,227.0,"Frederick, MD (41 mi.)","5,969 mi.",2024,Toyota,Tundra Hybrid 1794 Edition,0,63420.0,5969.0,Frederick,MD,41.0
2021 Jeep Wrangler Unlimited 4xe Sahara,"$36,998",Ted Britt Ford - We Will Buy Your Car,Automatic,Four-Wheel Drive,Hybrid,0.0,308.0,"Fairfax, VA (44 mi.)","26,540 mi.",2021,Jeep,Wrangler Unlimited 4xe Sahara,3,36998.0,26540.0,Fairfax,VA,44.0
2023 BMW X5 PHEV XDrive45e,"$45,998",CarMax Dulles,Automatic,Four-Wheel Drive,Hybrid,0.0,26.0,"Sterling, VA (44 mi.)","46,850 mi.",2023,BMW,X5 PHEV XDrive45e,1,45998.0,46850.0,Sterling,VA,44.0
2023 Toyota Tundra Hybrid TRD Pro,"$63,500",Jerry's Leesburg Ford,Automatic,Four-Wheel Drive,Hybrid,4.5,341.0,"Leesburg, VA (48 mi.)","15,867 mi.",2023,Toyota,Tundra Hybrid TRD Pro,1,63500.0,15867.0,Leesburg,VA,48.0
2023 Land Rover Defender SE,"$58,629",Jaguar Land Rover Chantilly,Automatic,Four-Wheel Drive,Hybrid,4.4,426.0,"Chantilly, VA (48 mi.)","4,029 mi.",2023,Land,Rover Defender SE,1,58629.0,4029.0,Chantilly,VA,48.0
2023 Toyota Tundra Hybrid 1794 Edition,"$55,993",Joyce Koons Honda Buick GMC,Automatic,Four-Wheel Drive,Hybrid,4.4,1171.0,"Manassas, VA (55 mi.)","23,690 mi.",2023,Toyota,Tundra Hybrid 1794 Edition,1,55993.0,23690.0,Manassas,VA,55.0
2022 Jeep Grand Cherokee 4xe Summit,"$52,990",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.2,573.0,"Wrightsville, PA (55 mi.)","15,834 mi.",2022,Jeep,Grand Cherokee 4xe Summit,2,52990.0,15834.0,Wrightsville,PA,55.0
2023 Jeep Grand Cherokee 4xe Base,"$45,990",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.2,573.0,"Wrightsville, PA (55 mi.)","3,208 mi.",2023,Jeep,Grand Cherokee 4xe Base,1,45990.0,3208.0,Wrightsville,PA,55.0
2023 Land Rover Defender X-Dynamic SE,"$64,995",Land Rover Wilmington,Automatic,Four-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","14,421 mi.",2023,Land,Rover Defender X-Dynamic SE,1,64995.0,14421.0,Wilmington,DE,65.0
2023 Toyota Tundra Hybrid TRD Pro,"$67,998",Sheehy Toyota of Stafford,Automatic,Four-Wheel Drive,Hybrid,4.1,1443.0,"Stafford, VA (67 mi.)","18,412 mi.",2023,Toyota,Tundra Hybrid TRD Pro,1,67998.0,18412.0,Stafford,VA,67.0
2024 Toyota Tundra Hybrid 1794 Edition,"$64,677",Faulkner INFINITI of Mechanicsburg,Automatic,Four-Wheel Drive,Hybrid,4.7,57.0,"Mechanicsburg, PA (72 mi.)","8,026 mi.",2024,Toyota,Tundra Hybrid 1794 Edition,0,64677.0,8026.0,Mechanicsburg,PA,72.0
2021 Jeep Wrangler Unlimited 4xe Unlimited Rubicon 4x4,"$41,256",David Dodge Chrysler Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.9,5144.0,"Glen Mills, PA (75 mi.)","28,476 mi.",2021,Jeep,Wrangler Unlimited 4xe Unlimited Rubicon 4x4,3,41256.0,28476.0,Glen Mills,PA,75.0
2023 Land Rover Discovery S R-Dynamic,"$59,995",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","10,395 mi.",2023,Land,Rover Discovery S R-Dynamic,1,59995.0,10395.0,West Chester,PA,75.0
2023 Land Rover Discovery Metropolitan Edition,"$61,995",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","3,942 mi.",2023,Land,Rover Discovery Metropolitan Edition,1,61995.0,3942.0,West Chester,PA,75.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Four-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2023 Land Rover Defender SE,"$75,575",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","5,683 mi.",2023,Land,Rover Defender SE,1,75575.0,5683.0,Vienna,VA,38.0
2022 Land Rover Defender X-Dynamic HSE,"$65,585",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","25,538 mi.",2022,Land,Rover Defender X-Dynamic HSE,2,65585.0,25538.0,Vienna,VA,38.0
2023 Land Rover Discovery S R-Dynamic,"$59,198",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","9,501 mi.",2023,Land,Rover Discovery S R-Dynamic,1,59198.0,9501.0,Vienna,VA,38.0
2020 Audi Q5 e Premium Plus,"$31,998",CarMax Rochester,Automatic,Four-Wheel Drive,Hybrid,0.0,6.0,,"25,558 mi.",2020,Audi,Q5 e Premium Plus,4,31998.0,25558.0,,,
2022 Jeep Grand Cherokee 4xe Trailhawk,"$44,998",CarMax Phoenix-Gilbert,Automatic,Four-Wheel Drive,Hybrid,0.0,13.0,,"15,163 mi.",2022,Jeep,Grand Cherokee 4xe Trailhawk,2,44998.0,15163.0,,,
2024 Land Rover Defender S,"$76,575",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","4,326 mi.",2024,Land,Rover Defender S,0,76575.0,4326.0,Vienna,VA,38.0
2023 Land Rover Defender First Edition,"$67,980",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","8,857 mi.",2023,Land,Rover Defender First Edition,1,67980.0,8857.0,Vienna,VA,38.0
2023 Land Rover Defender X,"$87,950",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","5,780 mi.",2023,Land,Rover Defender X,1,87950.0,5780.0,Vienna,VA,38.0
2021 Volvo XC90 Recharge Plug-In Hybrid T8 Inscription Expression,"$46,998",CarMax Dulles,Automatic,Four-Wheel Drive,Hybrid,0.0,26.0,"Sterling, VA (44 mi.)","24,812 mi.",2021,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription Expression,3,46998.0,24812.0,Sterling,VA,44.0
2021 Ford F-150 King Ranch,"$47,400",Jerry's Leesburg Ford,Automatic,Four-Wheel Drive,Hybrid,4.5,341.0,"Leesburg, VA (48 mi.)","54,860 mi.",2021,Ford,F-150 King Ranch,3,47400.0,54860.0,Leesburg,VA,48.0
2023 Land Rover Defender X-Dynamic SE,"$75,900",Jaguar Land Rover Chantilly,Automatic,Four-Wheel Drive,Hybrid,4.4,426.0,"Chantilly, VA (48 mi.)","5,451 mi.",2023,Land,Rover Defender X-Dynamic SE,1,75900.0,5451.0,Chantilly,VA,48.0
2023 Land Rover Defender SE,"$74,189",Jaguar Land Rover Chantilly,Automatic,Four-Wheel Drive,Hybrid,4.4,426.0,"Chantilly, VA (48 mi.)","1,590 mi.",2023,Land,Rover Defender SE,1,74189.0,1590.0,Chantilly,VA,48.0
2023 Ford F-150 XLT,"$49,550",Pohanka Lexus,Automatic,Four-Wheel Drive,Hybrid,3.9,1912.0,"Chantilly, VA (48 mi.)","9,858 mi.",2023,Ford,F-150 XLT,1,49550.0,9858.0,Chantilly,VA,48.0
2024 Toyota Sequoia Limited,"$74,900",Pohanka Lexus,Automatic,Four-Wheel Drive,Hybrid,3.9,1912.0,"Chantilly, VA (48 mi.)","8,469 mi.",2024,Toyota,Sequoia Limited,0,74900.0,8469.0,Chantilly,VA,48.0
2023 Jeep Wrangler 4xe Rubicon,"$43,900",Lindsay Chrysler Dodge Jeep Ram,Automatic,Four-Wheel Drive,Hybrid,4.7,1761.0,"Manassas, VA (53 mi.)","4,421 mi.",2023,Jeep,Wrangler 4xe Rubicon,1,43900.0,4421.0,Manassas,VA,53.0
2023 Toyota Tundra Hybrid 1794 Edition,"$58,972",Miller Toyota,Automatic,Four-Wheel Drive,Hybrid,4.6,831.0,"Manassas, VA (55 mi.)","8,316 mi.",2023,Toyota,Tundra Hybrid 1794 Edition,1,58972.0,8316.0,Manassas,VA,55.0
2024 Land Rover Discovery Dynamic SE,"$76,995",Land Rover Wilmington,Automatic,Four-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","8,775 mi.",2024,Land,Rover Discovery Dynamic SE,0,76995.0,8775.0,Wilmington,DE,65.0
2023 Land Rover Defender SE,"$72,999",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","9,406 mi.",2023,Land,Rover Defender SE,1,72999.0,9406.0,West Chester,PA,75.0
2023 Land Rover Defender X-Dynamic SE,"$72,495",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","13,660 mi.",2023,Land,Rover Defender X-Dynamic SE,1,72495.0,13660.0,West Chester,PA,75.0
2021 Land Rover Defender X,"$65,995",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","16,718 mi.",2021,Land,Rover Defender X,3,65995.0,16718.0,West Chester,PA,75.0
2020 Land Rover Range Rover HSE,"$53,995",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","30,114 mi.",2020,Land,Rover Range Rover HSE,4,53995.0,30114.0,West Chester,PA,75.0
2021 Land Rover Range Rover Westminster,"$65,495",Jaguar Land Rover West Chester,Automatic,Four-Wheel Drive,Hybrid,0.0,47.0,"West Chester, PA (75 mi.)","21,380 mi.",2021,Land,Rover Range Rover Westminster,3,65495.0,21380.0,West Chester,PA,75.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Four-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2023 Toyota Tundra Hybrid Capstone,"$66,490",Antwerpen Toyota,Automatic,Four-Wheel Drive,Hybrid,4.5,1419.0,"Clarksville, MD (15 mi.)","7,001 mi.",2023,Toyota,Tundra Hybrid Capstone,1,66490.0,7001.0,Clarksville,MD,15.0
2023 Jeep Grand Cherokee 4xe Overland,"$51,000",Ourisman Jeep,Automatic,Four-Wheel Drive,Hybrid,3.5,31.0,"Bethesda, MD (29 mi.)","6,901 mi.",2023,Jeep,Grand Cherokee 4xe Overland,1,51000.0,6901.0,Bethesda,MD,29.0
2023 Toyota Sequoia SR5/LIMITED/PLATINUM/TRD PRO/CAPSTONE,"$79,995",Virginia Auto Trader Co.,Automatic,Four-Wheel Drive,Hybrid,2.4,60.0,"Arlington, VA (33 mi.)","5,593 mi.",2023,Toyota,Sequoia SR5/LIMITED/PLATINUM/TRD PRO/CAPSTONE,1,79995.0,5593.0,Arlington,VA,33.0
2022 Jeep Grand Cherokee 4xe,"$38,998",CarMax Live Oak,Automatic,Four-Wheel Drive,Hybrid,0.0,4.0,,"14,930 mi.",2022,Jeep,Grand Cherokee 4xe,2,38998.0,14930.0,,,
2021 Jeep Wrangler Unlimited 4xe Unlimited Rubicon,"$40,998",CarMax Waukesha,Automatic,Four-Wheel Drive,Hybrid,0.0,,,"30,651 mi.",2021,Jeep,Wrangler Unlimited 4xe Unlimited Rubicon,3,40998.0,30651.0,,,
2024 Toyota Land Cruiser Base,"$66,000",Koons Tysons Toyota,Automatic,Four-Wheel Drive,Hybrid,4.7,2443.0,"Vienna, VA (37 mi.)",374 mi.,2024,Toyota,Land Cruiser Base,0,66000.0,374.0,Vienna,VA,37.0
2024 Land Rover Range Rover Sport Dynamic SE,"$91,225",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","4,876 mi.",2024,Land,Rover Range Rover Sport Dynamic SE,0,91225.0,4876.0,Vienna,VA,38.0
2024 Land Rover Range Rover Sport SE,"$87,175",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","5,929 mi.",2024,Land,Rover Range Rover Sport SE,0,87175.0,5929.0,Vienna,VA,38.0
2021 Ford F-150 Lariat,"$46,000",Malloy Ford of Alexandria,Automatic,Four-Wheel Drive,Hybrid,2.5,665.0,"Alexandria, VA (39 mi.)","27,444 mi.",2021,Ford,F-150 Lariat,3,46000.0,27444.0,Alexandria,VA,39.0
2023 Ford F-150 XLT,"$46,000",Waldorf Ford,Automatic,Four-Wheel Drive,Hybrid,4.3,1144.0,"Waldorf, MD (43 mi.)",218 mi.,2023,Ford,F-150 XLT,1,46000.0,218.0,Waldorf,MD,43.0
2024 Toyota Land Cruiser Base,"$64,449",BMW of Sterling,Automatic,Four-Wheel Drive,Hybrid,3.6,1140.0,"Sterling, VA (44 mi.)",926 mi.,2024,Toyota,Land Cruiser Base,0,64449.0,926.0,Sterling,VA,44.0
2023 Ford F-150 Lariat,"$53,988",Ted Britt Ford - We Will Buy Your Car,Automatic,Four-Wheel Drive,Hybrid,0.0,308.0,"Fairfax, VA (44 mi.)","13,248 mi.",2023,Ford,F-150 Lariat,1,53988.0,13248.0,Fairfax,VA,44.0
2023 Ford F-150 Platinum,"$62,990",Susquehanna Ford,Automatic,Four-Wheel Drive,Hybrid,0.0,2.0,"Willow Street, PA (53 mi.)","21,832 mi.",2023,Ford,F-150 Platinum,1,62990.0,21832.0,Willow Street,PA,53.0
2023 Ford F-150 Platinum,"$61,500",Preston Ford Lincoln Hyundai Nissan,Automatic,Four-Wheel Drive,Hybrid,0.0,565.0,"Hurlock, MD (57 mi.)","10,424 mi.",2023,Ford,F-150 Platinum,1,61500.0,10424.0,Hurlock,MD,57.0
2021 Ford F-150 King Ranch,"$42,334",Whitmoyer Auto Group,Automatic,Four-Wheel Drive,Hybrid,4.7,308.0,"Mount Joy, PA (62 mi.)","71,051 mi.",2021,Ford,F-150 King Ranch,3,42334.0,71051.0,Mount Joy,PA,62.0
2023 Land Rover Defender X,"$85,150",Land Rover Wilmington,Automatic,Four-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","10,891 mi.",2023,Land,Rover Defender X,1,85150.0,10891.0,Wilmington,DE,65.0
2024 Land Rover Defender S,"$69,419",Land Rover Wilmington,Automatic,Four-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","9,160 mi.",2024,Land,Rover Defender S,0,69419.0,9160.0,Wilmington,DE,65.0
2024 Land Rover Range Rover Velar Dynamic HSE,"$72,821",Land Rover Wilmington,Automatic,Four-Wheel Drive,Hybrid,4.9,133.0,"Wilmington, DE (65 mi.)","9,391 mi.",2024,Land,Rover Range Rover Velar Dynamic HSE,0,72821.0,9391.0,Wilmington,DE,65.0
2024 Jeep Grand Cherokee 4xe Base 4xe,"$38,000",Faulkner Subaru of Mechanicsburg,Automatic,Four-Wheel Drive,Hybrid,4.5,380.0,"Mechanicsburg, PA (72 mi.)","5,327 mi.",2024,Jeep,Grand Cherokee 4xe Base 4xe,0,38000.0,5327.0,Mechanicsburg,PA,72.0
2021 RAM 1500 Limited,"$50,082",Faulkner Volkswagen,Automatic,Four-Wheel Drive,Hybrid,4.0,313.0,"Mechanicsburg, PA (72 mi.)","20,546 mi.",2021,RAM,1500 Limited,3,50082.0,20546.0,Mechanicsburg,PA,72.0
2024 Jeep Wrangler 4xe Sport S,"$40,500",Faulkner Chrysler Dodge Jeep Ram Fiat,Automatic,Four-Wheel Drive,Hybrid,4.4,644.0,"Mechanicsburg, PA (72 mi.)","10,500 mi.",2024,Jeep,Wrangler 4xe Sport S,0,40500.0,10500.0,Mechanicsburg,PA,72.0
2023 Jeep Grand Cherokee 4xe Trailhawk,"$50,434",David Dodge Chrysler Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.9,5144.0,"Glen Mills, PA (75 mi.)","4,475 mi.",2023,Jeep,Grand Cherokee 4xe Trailhawk,1,50434.0,4475.0,Glen Mills,PA,75.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Four-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2023 Jeep Grand Cherokee 4xe Base,"$38,998",Jones Preowned Superstore,Automatic,Four-Wheel Drive,Hybrid,3.2,733.0,"Fallston, MD (25 mi.)","12,966 mi.",2023,Jeep,Grand Cherokee 4xe Base,1,38998.0,12966.0,Fallston,MD,25.0
2023 Land Rover Discovery Metropolitan Edition,"$63,655",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","5,658 mi.",2023,Land,Rover Discovery Metropolitan Edition,1,63655.0,5658.0,Vienna,VA,38.0
2023 Land Rover Discovery Metropolitan Edition,"$64,950",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","3,609 mi.",2023,Land,Rover Discovery Metropolitan Edition,1,64950.0,3609.0,Vienna,VA,38.0
2023 Jeep Wrangler 4xe Unlimited Sahara,"$41,998",CarMax Escondido,Automatic,Four-Wheel Drive,Hybrid,0.0,6.0,,"26,112 mi.",2023,Jeep,Wrangler 4xe Unlimited Sahara,1,41998.0,26112.0,,,
2021 Toyota RAV4 Prime XSE,"$45,998",CarMax Nashville,Automatic,Four-Wheel Drive,Hybrid,0.0,17.0,,"18,355 mi.",2021,Toyota,RAV4 Prime XSE,3,45998.0,18355.0,,,
