Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2020 Ford F-150 XL,"$24,987",Al Packer Ford,Automatic,Front-Wheel Drive,Diesel,4.2,2172.0,"Baltimore, MD (15 mi.)","118,688 mi.",2020,Ford,F-150 XL,4,24987.0,118688.0,Baltimore,MD,15.0
2013 Volkswagen Passat 2.0 TDI SE w/ Sunroof,"$7,250",Greenway Auto LLC,Automatic,Front-Wheel Drive,Diesel,0.0,0.0,"Berryville, VA (71 mi.)","134,414 mi.",2013,Volkswagen,Passat 2.0 TDI SE w/ Sunroof,11,7250.0,134414.0,Berryville,VA,71.0
2014 Volkswagen Passat 2.0L TDI DSG SE w/Sunroof,"$9,995",Panda Autos,Automatic,Front-Wheel Drive,Diesel,4.4,5.0,"Vienna, VA (49 mi.)","109,883 mi.",2014,Volkswagen,Passat 2.0L TDI DSG SE w/Sunroof,10,9995.0,109883.0,Vienna,VA,49.0
2013 Volkswagen Passat 2.0 TDI SEL Premium,"$9,862",Panda Autos,Automatic,Front-Wheel Drive,Diesel,4.4,5.0,"Vienna, VA (49 mi.)","99,435 mi.",2013,Volkswagen,Passat 2.0 TDI SEL Premium,11,9862.0,99435.0,Vienna,VA,49.0
2014 Volkswagen Jetta TDI,"$9,900",Braxton Motor Company,Automatic,Front-Wheel Drive,Diesel,0.0,7.0,"Ephrata, PA (72 mi.)","147,035 mi.",2014,Volkswagen,Jetta TDI,10,9900.0,147035.0,Ephrata,PA,72.0
2013 Volkswagen Passat 2.0 TDI SEL Premium,"$12,495",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Diesel,4.8,710.0,"Chambersburg, PA (68 mi.)","79,670 mi.",2013,Volkswagen,Passat 2.0 TDI SEL Premium,11,12495.0,79670.0,Chambersburg,PA,68.0
2014 Volkswagen Passat 2.0L TDI DSG SEL Premium,"$10,990",I-Deal Cars LLC CampHill,Automatic,Front-Wheel Drive,Diesel,4.5,27.0,"Camp Hill, PA (70 mi.)","101,529 mi.",2014,Volkswagen,Passat 2.0L TDI DSG SEL Premium,10,10990.0,101529.0,Camp Hill,PA,70.0
2014 Volkswagen Passat 2.0L TDI DSG SE w/Sunroof,"$10,990",I-Deal Cars LLC,Automatic,Front-Wheel Drive,Diesel,4.0,57.0,"Harrisburg, PA (75 mi.)","107,612 mi.",2014,Volkswagen,Passat 2.0L TDI DSG SE w/Sunroof,10,10990.0,107612.0,Harrisburg,PA,75.0
2013 Volkswagen Beetle 2.0L TDI,"$12,050",Easterns Automotive Group of Sterling- Curbside and Home Delivery Available,Automatic,Front-Wheel Drive,Diesel,4.9,1155.0,"Sterling, VA (46 mi.)","94,273 mi.",2013,Volkswagen,Beetle 2.0L TDI,11,12050.0,94273.0,Sterling,VA,46.0
2012 Volkswagen Jetta SportWagen TDI,"$12,911",Sheehy Volkswagen of Hagerstown,Automatic,Front-Wheel Drive,Diesel,0.0,2.0,"Hagerstown, MD (59 mi.)","85,508 mi.",2012,Volkswagen,Jetta SportWagen TDI,12,12911.0,85508.0,Hagerstown,MD,59.0
2015 RAM ProMaster 1500 Low Roof,"$15,981",MemberCar,Automatic,Front-Wheel Drive,Diesel,4.9,612.0,"Rockville, MD (27 mi.)","121,244 mi.",2015,RAM,ProMaster 1500 Low Roof,9,15981.0,121244.0,Rockville,MD,27.0
2015 RAM ProMaster 2500 High Roof,"$17,995",Amko Auto Temple Hills,Automatic,Front-Wheel Drive,Diesel,3.5,53.0,"Temple Hills, MD (33 mi.)","68,864 mi.",2015,RAM,ProMaster 2500 High Roof,9,17995.0,68864.0,Temple Hills,MD,33.0
2013 Volkswagen Jetta SportWagen TDI,"$8,994",Motorcars of Gaithersburg,Automatic,Front-Wheel Drive,Diesel,0.0,7.0,"Gaithersburg, MD (27 mi.)","117,430 mi.",2013,Volkswagen,Jetta SportWagen TDI,11,8994.0,117430.0,Gaithersburg,MD,27.0
2015 Volkswagen Jetta 2.0L TDI S,"$7,999",Q's Quality Cars LLC,Automatic,Front-Wheel Drive,Diesel,0.0,0.0,"Capitol Heights, MD (28 mi.)","127,212 mi.",2015,Volkswagen,Jetta 2.0L TDI S,9,7999.0,127212.0,Capitol Heights,MD,28.0
2009 Volkswagen Jetta 2.0 TDI SportWagen,"$6,990",I-Deal Cars LLC,Automatic,Front-Wheel Drive,Diesel,4.0,57.0,"Harrisburg, PA (75 mi.)","196,696 mi.",2009,Volkswagen,Jetta 2.0 TDI SportWagen,15,6990.0,196696.0,Harrisburg,PA,75.0
2014 Volkswagen Jetta SportWagen TDI,"$11,900",Five Plus Autohaus LLC,Automatic,Front-Wheel Drive,Diesel,0.0,2.0,"Emigsville, PA (54 mi.)","77,000 mi.",2014,Volkswagen,Jetta SportWagen TDI,10,11900.0,77000.0,Emigsville,PA,54.0
2011 Volkswagen Jetta 2.0L TDI SEL,Not Priced,Faulkner Volkswagen,Automatic,Front-Wheel Drive,Diesel,4.0,313.0,"Mechanicsburg, PA (72 mi.)",0 mi.,2011,Volkswagen,Jetta 2.0L TDI SEL,13,,0.0,Mechanicsburg,PA,72.0
2018 GMC Terrain SLT,"$15,317",Excel Auto Lounge,Automatic,Front-Wheel Drive,Diesel,,,"Hightstown, NJ (134 mi.)","93,249 mi.",2018,GMC,Terrain SLT,6,15317.0,93249.0,Hightstown,NJ,134.0
2012 Volkswagen Jetta TDI,"$8,995",Excel Auto Lounge,Automatic,Front-Wheel Drive,Diesel,,,"Hightstown, NJ (134 mi.)","99,881 mi.",2012,Volkswagen,Jetta TDI,12,8995.0,99881.0,Hightstown,NJ,134.0
2014 Volkswagen Jetta SportWagen DSG TDI,"$8,495",CarNu Sales,Automatic,Front-Wheel Drive,Diesel,,,"Warminster, PA (109 mi.)","184,252 mi.",2014,Volkswagen,Jetta SportWagen DSG TDI,10,8495.0,184252.0,Warminster,PA,109.0
2015 RAM ProMaster 3500 High Roof,"$16,500",,Automatic,Front-Wheel Drive,Diesel,,,"Ebensburg, PA (142 mi.)","146,100 mi.",2015,RAM,ProMaster 3500 High Roof,9,16500.0,146100.0,Ebensburg,PA,142.0
2015 RAM ProMaster 3500 High Roof,"$20,970",Econo Auto Inc,Automatic,Front-Wheel Drive,Diesel,,,"Spotsylvania, VA (89 mi.)","82,701 mi.",2015,RAM,ProMaster 3500 High Roof,9,20970.0,82701.0,Spotsylvania,VA,89.0
2015 Volkswagen Golf DSG TDI S,"$12,495",Highline Motor Cars,Automatic,Front-Wheel Drive,Diesel,,,"Southampton, NJ (115 mi.)","93,750 mi.",2015,Volkswagen,Golf DSG TDI S,9,12495.0,93750.0,Southampton,NJ,115.0
2011 Audi A3 2.0 TDI Premium Plus,"$11,999",Car Trade,Automatic,Front-Wheel Drive,Diesel,,,"Slatington, PA (120 mi.)","82,987 mi.",2011,Audi,A3 2.0 TDI Premium Plus,13,11999.0,82987.0,Slatington,PA,120.0
2013 Audi A3 2.0 TDI Premium,"$9,994",CarPoint Auto Group,Automatic,Front-Wheel Drive,Diesel,,,"South River, NJ (148 mi.)","79,302 mi.",2013,Audi,A3 2.0 TDI Premium,11,9994.0,79302.0,South River,NJ,148.0
2014 Volkswagen Passat 2.0L TDI DSG SE w/Sunroof,"$9,995",Park Avenue Autos,Automatic,Front-Wheel Drive,Diesel,,,"Collingswood, NJ (97 mi.)","132,000 mi.",2014,Volkswagen,Passat 2.0L TDI DSG SE w/Sunroof,10,9995.0,132000.0,Collingswood,NJ,97.0
2015 Volkswagen Passat 2.0L TDI DSG SEL Premium,"$10,995",1NCE DRIVEN,Automatic,Front-Wheel Drive,Diesel,,,"Easton, PA (123 mi.)","95,709 mi.",2015,Volkswagen,Passat 2.0L TDI DSG SEL Premium,9,10995.0,95709.0,Easton,PA,123.0
2020 Ford F-150 XL,"$24,987",Al Packer Ford,Automatic,Front-Wheel Drive,Diesel,4.2,2172.0,"Baltimore, MD (15 mi.)","118,688 mi.",2020,Ford,F-150 XL,4,24987.0,118688.0,Baltimore,MD,15.0
2013 Volkswagen Passat 2.0 TDI SE w/ Sunroof,"$7,250",Greenway Auto LLC,Automatic,Front-Wheel Drive,Diesel,0.0,0.0,"Berryville, VA (71 mi.)","134,414 mi.",2013,Volkswagen,Passat 2.0 TDI SE w/ Sunroof,11,7250.0,134414.0,Berryville,VA,71.0
2014 Volkswagen Passat 2.0L TDI DSG SE w/Sunroof,"$9,995",Panda Autos,Automatic,Front-Wheel Drive,Diesel,4.4,5.0,"Vienna, VA (49 mi.)","109,883 mi.",2014,Volkswagen,Passat 2.0L TDI DSG SE w/Sunroof,10,9995.0,109883.0,Vienna,VA,49.0
2013 Volkswagen Passat 2.0 TDI SEL Premium,"$9,862",Panda Autos,Automatic,Front-Wheel Drive,Diesel,4.4,5.0,"Vienna, VA (49 mi.)","99,435 mi.",2013,Volkswagen,Passat 2.0 TDI SEL Premium,11,9862.0,99435.0,Vienna,VA,49.0
2014 Volkswagen Jetta TDI,"$9,900",Braxton Motor Company,Automatic,Front-Wheel Drive,Diesel,0.0,7.0,"Ephrata, PA (72 mi.)","147,035 mi.",2014,Volkswagen,Jetta TDI,10,9900.0,147035.0,Ephrata,PA,72.0
2013 Volkswagen Passat 2.0 TDI SEL Premium,"$12,495",Kyner's Auto Sales Inc.,Automatic,Front-Wheel Drive,Diesel,4.8,710.0,"Chambersburg, PA (68 mi.)","79,670 mi.",2013,Volkswagen,Passat 2.0 TDI SEL Premium,11,12495.0,79670.0,Chambersburg,PA,68.0
2014 Volkswagen Passat 2.0L TDI DSG SEL Premium,"$10,990",I-Deal Cars LLC CampHill,Automatic,Front-Wheel Drive,Diesel,4.5,27.0,"Camp Hill, PA (70 mi.)","101,529 mi.",2014,Volkswagen,Passat 2.0L TDI DSG SEL Premium,10,10990.0,101529.0,Camp Hill,PA,70.0
2014 Volkswagen Passat 2.0L TDI DSG SE w/Sunroof,"$10,990",I-Deal Cars LLC,Automatic,Front-Wheel Drive,Diesel,4.0,57.0,"Harrisburg, PA (75 mi.)","107,612 mi.",2014,Volkswagen,Passat 2.0L TDI DSG SE w/Sunroof,10,10990.0,107612.0,Harrisburg,PA,75.0
2013 Volkswagen Beetle 2.0L TDI,"$12,050",Easterns Automotive Group of Sterling- Curbside and Home Delivery Available,Automatic,Front-Wheel Drive,Diesel,4.9,1155.0,"Sterling, VA (46 mi.)","94,273 mi.",2013,Volkswagen,Beetle 2.0L TDI,11,12050.0,94273.0,Sterling,VA,46.0
2012 Volkswagen Jetta SportWagen TDI,"$12,911",Sheehy Volkswagen of Hagerstown,Automatic,Front-Wheel Drive,Diesel,0.0,2.0,"Hagerstown, MD (59 mi.)","85,508 mi.",2012,Volkswagen,Jetta SportWagen TDI,12,12911.0,85508.0,Hagerstown,MD,59.0
2015 RAM ProMaster 1500 Low Roof,"$15,981",MemberCar,Automatic,Front-Wheel Drive,Diesel,4.9,612.0,"Rockville, MD (27 mi.)","121,244 mi.",2015,RAM,ProMaster 1500 Low Roof,9,15981.0,121244.0,Rockville,MD,27.0
2015 RAM ProMaster 2500 High Roof,"$17,995",Amko Auto Temple Hills,Automatic,Front-Wheel Drive,Diesel,3.5,53.0,"Temple Hills, MD (33 mi.)","68,864 mi.",2015,RAM,ProMaster 2500 High Roof,9,17995.0,68864.0,Temple Hills,MD,33.0
2013 Volkswagen Jetta SportWagen TDI,"$8,994",Motorcars of Gaithersburg,Automatic,Front-Wheel Drive,Diesel,0.0,7.0,"Gaithersburg, MD (27 mi.)","117,430 mi.",2013,Volkswagen,Jetta SportWagen TDI,11,8994.0,117430.0,Gaithersburg,MD,27.0
2015 Volkswagen Jetta 2.0L TDI S,"$7,999",Q's Quality Cars LLC,Automatic,Front-Wheel Drive,Diesel,0.0,0.0,"Capitol Heights, MD (28 mi.)","127,212 mi.",2015,Volkswagen,Jetta 2.0L TDI S,9,7999.0,127212.0,Capitol Heights,MD,28.0
2009 Volkswagen Jetta 2.0 TDI SportWagen,"$6,990",I-Deal Cars LLC,Automatic,Front-Wheel Drive,Diesel,4.0,57.0,"Harrisburg, PA (75 mi.)","196,696 mi.",2009,Volkswagen,Jetta 2.0 TDI SportWagen,15,6990.0,196696.0,Harrisburg,PA,75.0
2014 Volkswagen Jetta SportWagen TDI,"$11,900",Five Plus Autohaus LLC,Automatic,Front-Wheel Drive,Diesel,0.0,2.0,"Emigsville, PA (54 mi.)","77,000 mi.",2014,Volkswagen,Jetta SportWagen TDI,10,11900.0,77000.0,Emigsville,PA,54.0
2011 Volkswagen Jetta 2.0L TDI SEL,Not Priced,Faulkner Volkswagen,Automatic,Front-Wheel Drive,Diesel,4.0,313.0,"Mechanicsburg, PA (72 mi.)",0 mi.,2011,Volkswagen,Jetta 2.0L TDI SEL,13,,0.0,Mechanicsburg,PA,72.0
2018 GMC Terrain SLT,"$15,317",Excel Auto Lounge,Automatic,Front-Wheel Drive,Diesel,,,"Hightstown, NJ (134 mi.)","93,249 mi.",2018,GMC,Terrain SLT,6,15317.0,93249.0,Hightstown,NJ,134.0
2012 Volkswagen Jetta TDI,"$8,995",Excel Auto Lounge,Automatic,Front-Wheel Drive,Diesel,,,"Hightstown, NJ (134 mi.)","99,881 mi.",2012,Volkswagen,Jetta TDI,12,8995.0,99881.0,Hightstown,NJ,134.0
2014 Volkswagen Jetta SportWagen DSG TDI,"$8,495",CarNu Sales,Automatic,Front-Wheel Drive,Diesel,,,"Warminster, PA (109 mi.)","184,252 mi.",2014,Volkswagen,Jetta SportWagen DSG TDI,10,8495.0,184252.0,Warminster,PA,109.0
2015 RAM ProMaster 3500 High Roof,"$16,500",,Automatic,Front-Wheel Drive,Diesel,,,"Ebensburg, PA (142 mi.)","146,100 mi.",2015,RAM,ProMaster 3500 High Roof,9,16500.0,146100.0,Ebensburg,PA,142.0
2015 RAM ProMaster 3500 High Roof,"$20,970",Econo Auto Inc,Automatic,Front-Wheel Drive,Diesel,,,"Spotsylvania, VA (89 mi.)","82,701 mi.",2015,RAM,ProMaster 3500 High Roof,9,20970.0,82701.0,Spotsylvania,VA,89.0
2015 Volkswagen Golf DSG TDI S,"$12,495",Highline Motor Cars,Automatic,Front-Wheel Drive,Diesel,,,"Southampton, NJ (115 mi.)","93,750 mi.",2015,Volkswagen,Golf DSG TDI S,9,12495.0,93750.0,Southampton,NJ,115.0
2011 Audi A3 2.0 TDI Premium Plus,"$11,999",Car Trade,Automatic,Front-Wheel Drive,Diesel,,,"Slatington, PA (120 mi.)","82,987 mi.",2011,Audi,A3 2.0 TDI Premium Plus,13,11999.0,82987.0,Slatington,PA,120.0
2013 Audi A3 2.0 TDI Premium,"$9,994",CarPoint Auto Group,Automatic,Front-Wheel Drive,Diesel,,,"South River, NJ (148 mi.)","79,302 mi.",2013,Audi,A3 2.0 TDI Premium,11,9994.0,79302.0,South River,NJ,148.0
2014 Volkswagen Passat 2.0L TDI DSG SE w/Sunroof,"$9,995",Park Avenue Autos,Automatic,Front-Wheel Drive,Diesel,,,"Collingswood, NJ (97 mi.)","132,000 mi.",2014,Volkswagen,Passat 2.0L TDI DSG SE w/Sunroof,10,9995.0,132000.0,Collingswood,NJ,97.0
2015 Volkswagen Passat 2.0L TDI DSG SEL Premium,"$10,995",1NCE DRIVEN,Automatic,Front-Wheel Drive,Diesel,,,"Easton, PA (123 mi.)","95,709 mi.",2015,Volkswagen,Passat 2.0L TDI DSG SEL Premium,9,10995.0,95709.0,Easton,PA,123.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Ford Bronco Outer Banks,"$41,212",Al Packer Ford,CVT,All-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","25,430 mi.",2021,Ford,Bronco Outer Banks,3,41212.0,25430.0,Baltimore,MD,15.0
2021 Honda CR-V Hybrid EX-L,"$28,000",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Hybrid,4.4,1171.0,"Manassas, VA (55 mi.)","44,811 mi.",2021,Honda,CR-V Hybrid EX-L,3,28000.0,44811.0,Manassas,VA,55.0
2024 Toyota Venza Limited,"$45,987",Miller Toyota,CVT,All-Wheel Drive,Hybrid,4.6,831.0,"Manassas, VA (55 mi.)","8,381 mi.",2024,Toyota,Venza Limited,0,45987.0,8381.0,Manassas,VA,55.0
2021 Ford Escape SE,"$23,000",Preston Ford Lincoln Hyundai Nissan,CVT,All-Wheel Drive,Hybrid,0.0,565.0,"Hurlock, MD (57 mi.)","29,650 mi.",2021,Ford,Escape SE,3,23000.0,29650.0,Hurlock,MD,57.0
2021 Toyota Highlander Hybrid Limited,"$42,000",Lexus of Wilmington,CVT,All-Wheel Drive,Hybrid,4.9,913.0,"Wilmington, DE (70 mi.)","17,062 mi.",2021,Toyota,Highlander Hybrid Limited,3,42000.0,17062.0,Wilmington,DE,70.0
2021 Toyota Venza LE,Not Priced,Del Toyota,CVT,All-Wheel Drive,Hybrid,4.7,6647.0,"Thorndale, PA (72 mi.)","112,978 mi.",2021,Toyota,Venza LE,3,,112978.0,Thorndale,PA,72.0
2022 Toyota Highlander Hybrid XLE,"$38,700",CMA's Chevrolet of Martinsburg,CVT,All-Wheel Drive,Hybrid,0.0,66.0,"Martinsburg, WV (72 mi.)","62,613 mi.",2022,Toyota,Highlander Hybrid XLE,2,38700.0,62613.0,Martinsburg,WV,72.0
2022 Toyota RAV4 Hybrid LE,"$31,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","39,552 mi.",2022,Toyota,RAV4 Hybrid LE,2,31991.0,39552.0,Glen Mills,PA,76.0
2021 Toyota RAV4 Hybrid Limited,"$25,991",Team Toyota of Glen Mills,CVT,All-Wheel Drive,Hybrid,3.7,1305.0,"Glen Mills, PA (76 mi.)","121,666 mi.",2021,Toyota,RAV4 Hybrid Limited,3,25991.0,121666.0,Glen Mills,PA,76.0
